station_abbr;reference_timestamp;tre200d0;tre200dx;tre200dn;tre005d0;tre005dx;tre005dn;ure200d0;pva200d0;prestad0;pp0qffd0;ppz850d0;ppz700d0;pp0qnhd0;fkl010d0;fkl010d1;fu3010d0;fu3010d1;fkl010d3;fu3010d3;wcc006d0;rre150d0;rka150d0;htoautd0;gre000d0;oli000d0;olo000d0;osr000d0;ods000d0;sre000d0;sremaxdv;erefaod0;xcd000d0;dkl010d0;xno000d0;xno012d0;rreetsd0;tso005d0;tso010d0;tso020d0
AIG;12.05.1981 00:00;10.4;14.5;4.9;11.2;20.4;1.7;76.6;9.5;;;;;;2.3;11.5;8.3;41.4;;;;0;0;;266;;;;;323;44;;0;344;9.6;1.6;-1.3;;;
AIG;13.05.1981 00:00;10.6;12;8.9;10.6;13.9;8.2;80.4;10.2;;;;;;1.1;6.3;4;22.7;;;;0.1;0.1;;75;;;;;0;0;;0;315;9.4;1.4;-0.2;;;
AIG;14.05.1981 00:00;12.6;18.5;8.7;13.4;22.9;7.6;76.3;10.8;;;;;;1.7;8.9;6.1;32;;;;0;0;;215;;;;;172;23;;0;342;0;0;-0.9;;;
AIG;15.05.1981 00:00;12.8;17.1;8.7;13.5;20.9;7.2;80.3;11.7;;;;;;1.4;8;5;28.8;;;;1;1;;201;;;;;78;10;;0;346;0;0;0.5;;;
AIG;16.05.1981 00:00;11.7;17.1;7.3;12;20;4.3;78.6;10.6;;;;;;2.8;12.2;10.1;43.9;;;;4.4;4.3;;183;;;;;193;26;;0;346;8.3;0.3;3.5;;;
AIG;17.05.1981 00:00;11.7;16.9;7;12.7;21.6;4.3;73.7;9.8;;;;;;2.1;9.6;7.6;34.6;;;;0;0.1;;304;;;;;501;67;;0;331;8.3;0.3;-1.9;;;
AIG;18.05.1981 00:00;14.4;20.6;7.4;14.7;24.1;3.8;62.1;9.8;;;;;;2.3;9.2;8.3;33.1;;;;0;0;;298;;;;;615;82;;0;315;0;0;-3.4;;;
AIG;19.05.1981 00:00;16.1;23.1;8.1;16;26.4;4.8;64.2;11.4;;;;;;2.4;9.1;8.6;32.8;;;;0;0;;284;;;;;602;80;;0;321;0;0;-3.1;;;
AIG;20.05.1981 00:00;16.3;22.6;8.9;16.3;26.3;5.7;69.5;12.6;;;;;;1.6;9.8;5.8;35.3;;;;0;0;;214;;;;;211;28;;0;342;0;0;-1.2;;;
AIG;21.05.1981 00:00;17.4;23.4;13.2;17.7;27.5;10.7;70.5;13.8;;;;;;2.5;14.6;9;52.6;;;;7.4;5;;183;;;;;202;27;;0;347;0;0;3.8;;;
AIG;22.05.1981 00:00;12.9;16;9.7;12.5;20;6.6;80.3;11.8;;;;;;1.8;10;6.5;36;;;;0.2;2.6;;94;;;;;70;9;;0;323;0;0;2.1;;;
AIG;23.05.1981 00:00;14;18.8;7.2;14.6;23.1;4.7;71.9;11.3;;;;;;2.2;10.2;7.9;36.7;;;;9.5;0;;281;;;;;480;63;;0;315;0;0;-2.1;;;
AIG;24.05.1981 00:00;13.5;16.5;10.6;13.8;19.4;10.1;82.3;12.7;;;;;;2.1;10.9;7.6;39.2;;;;4.2;11.2;;143;;;;;4;1;;0;346;0;0;10.9;;;
AIG;25.05.1981 00:00;11.2;13.1;8.4;11.1;13.3;8.4;93.9;12.5;;;;;;2.7;13;9.7;46.8;;;;46.1;38.5;;45;;;;;0;0;;0;345;8.8;0.8;38.4;;;
AIG;26.05.1981 00:00;8.5;10;7.6;8.7;10.7;7.6;93.2;10.3;;;;;;1;6.4;3.6;23;;;;21.2;26.4;;63;;;;;0;0;;0;342;11.5;3.5;26.3;;;
AIG;27.05.1981 00:00;9.9;14.4;7.1;10.6;18.4;5.3;81.4;9.8;;;;;;1.6;10.8;5.8;38.9;;;;1.5;6.4;;186;;;;;119;16;;0;336;10.1;2.1;5.8;;;
AIG;28.05.1981 00:00;11.3;14.5;6.1;11.9;18.9;3.9;75.9;10.1;;;;;;2.6;12;9.4;43.2;;;;5.2;0.9;;196;;;;;171;22;;0;207;8.7;0.7;0;;;
AIG;29.05.1981 00:00;14.9;19.5;10.4;15.7;23.2;10;81.1;13.7;;;;;;2.1;12.1;7.6;43.6;;;;1.3;5.6;;220;;;;;236;31;;0;187;0;0;4.7;;;
AIG;30.05.1981 00:00;15.8;19.8;10.8;15.8;28.8;8.7;80.4;14.2;;;;;;1.5;6.1;5.4;22;;;;0.1;0.1;;178;;;;;66;9;;0;333;0;0;-0.4;;;
AIG;31.05.1981 00:00;17.7;23.7;10.3;18.2;27.4;7.2;73.3;14.5;;;;;;2;8.1;7.2;29.2;;;;0;0;;292;;;;;604;79;;0;331;0;0;-2.6;;;
AIG;01.06.1981 00:00;20.1;26.1;11.8;20.5;30.2;9.1;68.2;15.8;;;;;;1.6;6.9;5.8;24.8;;;;0;0;;305;;;;;644;84;;1.8;297;0;0;-3.2;;;
AIG;02.06.1981 00:00;21.2;25.6;16.2;21.5;29.5;11.9;67.9;16.9;;;;;;2;8.6;7.2;31;;;;0;0;;306;;;;;677;89;;2.9;333;0;0;-3.4;;;
AIG;03.06.1981 00:00;18.2;23;11.9;18.4;26.5;11.5;75;15.4;;;;;;1.9;17.4;6.8;62.6;;;;9.9;9.5;;160;;;;;71;9;;0;352;0;0;8.9;;;
AIG;04.06.1981 00:00;12.5;14.7;10;12.6;17.7;7.8;83.1;12;;;;;;1.5;9.1;5.4;32.8;;;;0.3;0.7;;93;;;;;0;0;;0;353;0;0;0.4;;;
AIG;05.06.1981 00:00;14.2;21.2;6.9;15.2;25.1;4;75.6;12;;;;;;1.9;8.9;6.8;32;;;;0;0;;333;;;;;765;100;;0;340;0;0;-2.9;;;
AIG;06.06.1981 00:00;17.6;24;8.9;18.5;27.3;6.7;70.6;13.8;;;;;;2.1;9.2;7.6;33.1;;;;5.7;1.9;;303;;;;;612;80;;0;347;0;0;-1;;;
AIG;07.06.1981 00:00;19.1;24.7;15;20.2;29.3;13.3;76.3;16.4;;;;;;1.6;8.6;5.8;31;;;;1.8;4.4;;289;;;;;469;61;;0.8;304;0;0;2.5;;;
AIG;08.06.1981 00:00;19.6;24.3;15.8;19;27;12.3;72;16;;;;;;2.7;16;9.7;57.6;;;;0.1;1.3;;150;;;;;22;3;;1.3;171;0;0;0.8;;;
AIG;09.06.1981 00:00;19.6;25.3;14;19.7;28.9;11.4;70;15.5;;;;;;2.9;13.7;10.4;49.3;;;;28;22.8;;220;;;;;321;42;;1.3;354;0;0;21;;;
AIG;10.06.1981 00:00;17.2;21.7;13.2;18.3;26.7;10.7;74.6;14.2;;;;;;2.3;9.4;8.3;33.8;;;;0;5.2;;286;;;;;431;56;;0;349;0;0;3.3;;;
AIG;11.06.1981 00:00;18;24.7;10.9;19;29.2;8.5;75.9;15.3;;;;;;1.5;6.3;5.4;22.7;;;;0;0;;327;;;;;771;100;;0;346;0;0;-3;;;
AIG;12.06.1981 00:00;20.8;27.1;11.9;21.6;29.6;9.8;61.4;14.3;;;;;;2.3;11.1;8.3;40;;;;0;0;;324;;;;;713;92;;2.5;339;0;0;-4.3;;;
AIG;13.06.1981 00:00;20.5;25.6;15;21.4;29.2;12.4;69;16.5;;;;;;2.6;11.6;9.4;41.8;;;;0;0;;300;;;;;543;70;;2.2;358;0;0;-2.8;;;
AIG;14.06.1981 00:00;19.4;25.6;13.2;20.3;29.4;11.3;77.6;17.1;;;;;;1.3;7;4.7;25.2;;;;0;0;;306;;;;;605;78;;1.1;331;0;0;-2.3;;;
AIG;15.06.1981 00:00;20.8;29;13.4;21.3;31.7;11.4;67.7;15.8;;;;;;1.4;6.6;5;23.8;;;;0;0;;327;;;;;775;100;;2.5;324;0;0;-4;;;
AIG;16.06.1981 00:00;18.7;23.6;13.1;18.5;27.9;10.7;70.9;15.2;;;;;;1.5;9;5.4;32.4;;;;3.5;3.5;;157;;;;;202;26;;0.4;270;0;0;2.2;;;
AIG;17.06.1981 00:00;15.2;18.9;10.3;15.6;21.9;7.5;60.5;10.3;;;;;;3.4;12.3;12.2;44.3;;;;0.1;0;;234;;;;;112;14;;0;346;0;0;-1.3;;;
AIG;18.06.1981 00:00;12;15.3;10.1;12.4;21.3;8.5;62.5;8.8;;;;;;3.2;10.2;11.5;36.7;;;;0;0.1;;139;;;;;102;13;;0;342;8;0;-1;;;
AIG;19.06.1981 00:00;12.6;16.9;8.3;13.4;21.1;5;65.6;9.4;;;;;;2.3;11.3;8.3;40.7;;;;0;0;;225;;;;;176;23;;0;349;0;0;-1.4;;;
AIG;20.06.1981 00:00;12.7;18.6;6.1;13.4;23.7;3.2;70.8;10.1;;;;;;1.9;8.8;6.8;31.7;;;;0;0;;246;;;;;197;25;;0;344;0;0;-1.3;;;
AIG;21.06.1981 00:00;13.4;19.9;9;13.9;25.8;6.4;75.2;11.3;;;;;;2;14.1;7.2;50.8;;;;1;1;;190;;;;;98;13;;0;360;0;0;0.2;;;
AIG;22.06.1981 00:00;12.4;18.6;5.7;13;24.4;2.8;64;8.8;;;;;;3.4;13.2;12.2;47.5;;;;0;0;;302;;;;;498;64;;0;346;0;0;-3.1;;;
AIG;23.06.1981 00:00;13.7;20.5;6;14.5;25.1;4.1;69.7;10.6;;;;;;1.9;10.6;6.8;38.2;;;;0;0;;283;;;;;356;46;;0;356;0;0;-2;;;
AIG;24.06.1981 00:00;14.1;21.1;7.4;14.7;26.4;5;79.6;12.5;;;;;;1.9;9.2;6.8;33.1;;;;7.4;7.3;;248;;;;;167;22;;0;344;0;0;6.4;;;
AIG;25.06.1981 00:00;13.6;18.2;8.8;13.9;21.4;6.4;85;13.2;;;;;;1.6;9.3;5.8;33.5;;;;5.8;5.2;;148;;;;;119;15;;0;315;0;0;4.6;;;
AIG;26.06.1981 00:00;14.6;20.4;10.7;15.2;24.7;9;83.5;13.7;;;;;;1.4;12.5;5;45;;;;1.6;2.3;;170;;;;;159;21;;0;315;0;0;1.6;;;
AIG;27.06.1981 00:00;14.9;18.9;8.6;15.4;23.4;6.4;81.1;13.6;;;;;;1.6;9.1;5.8;32.8;;;;0.1;0.1;;193;;;;;232;30;;0;347;0;0;-0.9;;;
AIG;28.06.1981 00:00;17.3;24.6;12.3;16.4;24.8;11.2;67.5;12.5;;;;;;4.8;20.8;17.3;74.9;;;;9.1;8.6;;84;;;;;2;0;;0;170;0;0;8;;;
AIG;29.06.1981 00:00;13.5;16.5;9.3;14.4;20.1;6.1;62.5;9.6;;;;;;3;12.1;10.8;43.6;;;;0;0.5;;251;;;;;269;35;;0;356;0;0;-1.6;;;
AIG;30.06.1981 00:00;13.2;18.5;6;14.1;21.9;3.3;67.3;9.9;;;;;;2;10.4;7.2;37.4;;;;0;0;;306;;;;;571;74;;0;353;0;0;-3.2;;;
AIG;01.07.1981 00:00;14.5;20.9;7.3;15.2;24.6;4.2;71.3;11.3;;;;;;1.8;7.3;6.5;26.3;;;;0;0;;328;;;;;757;98;;0;333;0;0;-3.6;;;
AIG;02.07.1981 00:00;18.3;25.3;9;19.2;28.9;6.5;65;13.2;;;;;;1.9;9.3;6.8;33.5;;;;0;0;;295;;;;;567;74;;0;345;0;0;-3.5;;;
AIG;03.07.1981 00:00;14.7;19.8;11.5;14.6;22.5;10.8;85.5;14.3;;;;;;2.2;14.8;7.9;53.3;;;;24.2;24.2;;71;;;;;0;0;;0;351;0;0;23.9;;;
AIG;04.07.1981 00:00;15.2;21.4;9.2;16.3;25;6.8;73.9;12.4;;;;;;1.8;9.1;6.5;32.8;;;;0;0;;308;;;;;547;71;;0;343;0;0;-2.6;;;
AIG;05.07.1981 00:00;16.1;21.5;9.4;16.6;25.1;6.9;75.5;13.5;;;;;;1.2;5.8;4.3;20.9;;;;0;0;;226;;;;;229;30;;0;315;0;0;-1.3;;;
AIG;06.07.1981 00:00;17.9;24.1;10.8;18.4;27.9;8.5;74.9;15.1;;;;;;1.6;8.7;5.8;31.3;;;;0;0;;251;;;;;282;37;;0;320;0;0;-1.5;;;
AIG;07.07.1981 00:00;19.3;26.1;12.2;20.1;29.4;9.7;75.8;16.5;;;;;;1.7;8.9;6.1;32;;;;0;0;;310;;;;;692;90;;1;340;0;0;-2.9;;;
AIG;08.07.1981 00:00;20;26.8;13.6;20.6;30.3;11.6;70.7;16;;;;;;1.8;8;6.5;28.8;;;;0;0;;267;;;;;558;73;;1.7;328;0;0;-2.9;;;
AIG;09.07.1981 00:00;19.7;25.2;14.9;20.5;29.8;12.5;70.7;15.9;;;;;;2.4;15.2;8.6;54.7;;;;6.9;6.9;;250;;;;;471;62;;1.4;225;0;0;4.4;;;
AIG;10.07.1981 00:00;19.8;25.8;15.6;20.6;29.1;13.8;73.9;16.8;;;;;;2.3;13.2;8.3;47.5;;;;2.3;2.3;;255;;;;;400;52;;1.5;329;0;0;0.3;;;
AIG;11.07.1981 00:00;18.3;22.7;14.5;19.4;27.2;13.7;81;16.9;;;;;;2.3;10.4;8.3;37.4;;;;0;0;;221;;;;;1;0;;0;349;0;0;-0.3;;;
AIG;12.07.1981 00:00;18.7;23.4;14.6;19.4;27.3;12;76.4;16.1;;;;;;1.7;8.6;6.1;31;;;;0;0;;188;;;;;13;2;;0.4;356;0;0;-0.5;;;
AIG;13.07.1981 00:00;16.5;22;11.9;16.7;25.2;10;84.3;15.7;;;;;;1.6;8.9;5.8;32;;;;5;5;;137;;;;;102;13;;0;338;0;0;4.4;;;
AIG;14.07.1981 00:00;17.8;23.4;12.9;18.8;26;11;72.9;14.4;;;;;;2.2;10.9;7.9;39.2;;;;0;0;;301;;;;;494;65;;0;349;0;0;-2.5;;;
AIG;15.07.1981 00:00;19.3;24.1;13.3;20.3;27.8;12.5;68;14.7;;;;;;1.9;10.1;6.8;36.4;;;;0;0;;264;;;;;352;46;;1;360;0;0;-2.2;;;
AIG;16.07.1981 00:00;19.9;25.3;14.2;20.7;28.7;12.1;67.7;15.1;;;;;;2;9.8;7.2;35.3;;;;0;0;;305;;;;;598;79;;1.6;335;0;0;-3.4;;;
AIG;17.07.1981 00:00;19;23.9;12.8;19.5;26.6;10.6;67.3;14.4;;;;;;3.2;20.2;11.5;72.7;;;;11.5;0;;232;;;;;353;47;;0.7;333;0;0;-2.3;;;
AIG;18.07.1981 00:00;11.6;17.2;9.1;11.4;14.7;9;91;12.4;;;;;;1.9;14.2;6.8;51.1;;;;62.5;44.2;;44;;;;;0;0;;0;354;8.4;0.4;44;;;
AIG;19.07.1981 00:00;9.9;12.5;8.3;10;12.8;8.6;92;11.2;;;;;;1.3;6.9;4.7;24.8;;;;6.9;36.4;;34;;;;;0;0;;0;180;10.1;2.1;36.2;;;
AIG;20.07.1981 00:00;12.9;17.1;9;13.6;21.2;7.8;84.9;12.6;;;;;;1.2;7.8;4.3;28.1;;;;2.2;2.5;;120;;;;;0;0;;0;360;0;0;2.2;;;
AIG;21.07.1981 00:00;16.6;22.1;12.3;17.6;25.8;9.2;76.6;14;;;;;;1.7;9.6;6.1;34.6;;;;0.1;0.1;;289;;;;;531;71;;0;338;0;0;-2.2;;;
AIG;22.07.1981 00:00;18.2;25.1;11.2;18.8;29.8;8.9;69.5;14.1;;;;;;2.4;12.4;8.6;44.6;;;;2.8;1.2;;267;;;;;481;64;;0;207;0;0;-1.5;;;
AIG;23.07.1981 00:00;14.7;17.3;11.8;14.2;16.3;10.5;86.7;14.5;;;;;;2;12.5;7.2;45;;;;15.8;17.4;;51;;;;;0;0;;0;167;0;0;17.1;;;
AIG;24.07.1981 00:00;13.1;17.2;10.8;13.1;18.9;8.8;86.5;13;;;;;;1.2;7;4.3;25.2;;;;8.5;6.5;;102;;;;;18;2;;0;180;0;0;6.2;;;
AIG;25.07.1981 00:00;12.3;15.5;10.4;12.7;19.6;10;85.5;12.1;;;;;;1.3;6.4;4.7;23;;;;7.1;7.3;;125;;;;;26;3;;0;270;0;0;7;;;
AIG;26.07.1981 00:00;13.7;18.7;9.2;14.7;23.8;6.9;73.5;11.2;;;;;;1.6;7.2;5.8;25.9;;;;0;1.8;;251;;;;;339;46;;0;329;0;0;0;;;
AIG;27.07.1981 00:00;13.2;17;8.8;13.1;20.6;6;84.8;12.8;;;;;;1;6.4;3.6;23;;;;0.1;0.1;;99;;;;;0;0;;0;0;0;0;-0.2;;;
AIG;28.07.1981 00:00;16.1;24.2;7.6;16.5;27.3;4.6;71.3;12.3;;;;;;1.8;11.2;6.5;40.3;;;;0;0;;306;;;;;743;100;;0;350;0;0;-3.5;;;
AIG;29.07.1981 00:00;17.3;24.1;9.1;18.2;28.8;6.4;74.2;14.2;;;;;;1.4;6.9;5;24.8;;;;0;0;;304;;;;;741;100;;0;333;0;0;-3.2;;;
AIG;30.07.1981 00:00;20.2;27.3;12.2;21.2;31.3;9;72.9;16.8;;;;;;1.2;5.7;4.3;20.5;;;;0;0;;298;;;;;733;100;;1.9;326;0;0;-3.3;;;
AIG;31.07.1981 00:00;21.4;26.8;14;21.9;31.7;11;71.5;17.9;;;;;;1.7;8.8;6.1;31.7;;;;0;0;;221;;;;;312;43;;3.1;270;0;0;-1.8;;;
AIG;01.08.1981 00:00;21.3;26.1;16;21.8;31.4;13.7;69.1;17;;;;;;2.1;15.9;7.6;57.2;;;;0;0;;213;;;;;167;23;;3;330;0;0;-1.3;;;
AIG;02.08.1981 00:00;18.6;23.2;14.3;18.6;26.4;12.3;84.1;17.9;;;;;;1.3;8.5;4.7;30.6;;;;1.2;1.2;;105;;;;;8;1;;0.3;326;0;0;0.9;;;
AIG;03.08.1981 00:00;20.5;26.4;14.7;21.6;32.1;13.2;81;19.2;;;;;;1.4;6.6;5;23.8;;;;0;0;;256;;;;;531;76;;2.2;344;0;0;-1.8;;;
AIG;04.08.1981 00:00;21.4;28.2;14.7;22.4;32.4;12.4;75;18.6;;;;;;1.3;6;4.7;21.6;;;;0;0;;276;;;;;709;101;;3.1;315;0;0;-2.9;;;
AIG;05.08.1981 00:00;21.8;28.5;15.1;22.6;33.4;12.9;74.9;18.9;;;;;;1.3;5.7;4.7;20.5;;;;0;0;;271;;;;;656;94;;3.5;307;0;0;-2.8;;;
AIG;06.08.1981 00:00;20.8;28.3;14.3;21.3;33.4;11.7;73.5;17.3;;;;;;1.9;17.5;6.8;63;;;;0.6;0.6;;241;;;;;533;77;;2.5;321;0;0;-1.8;;;
AIG;07.08.1981 00:00;19.7;25.9;13.8;20.9;30.6;11.3;76.5;17.2;;;;;;1.9;7.8;6.8;28.1;;;;4.8;4.7;;262;;;;;545;78;;1.4;180;0;0;2.5;;;
AIG;08.08.1981 00:00;19.4;24.8;13.9;19.9;29.7;12.1;80;17.8;;;;;;1.8;11.4;6.5;41;;;;3.3;2.6;;181;;;;;223;32;;1.1;315;0;0;1.6;;;
AIG;09.08.1981 00:00;17.8;21.9;14.8;18.5;25.6;13.8;81.4;16.4;;;;;;1.8;11.4;6.5;41;;;;3.2;4;;154;;;;;169;24;;0;333;0;0;3.2;;;
AIG;10.08.1981 00:00;17.2;20.9;12.9;17.7;24;11.2;75.4;14.5;;;;;;1.9;8.9;6.8;32;;;;0;0;;146;;;;;2;0;;0;335;0;0;-0.4;;;
AIG;11.08.1981 00:00;15.5;19.6;10.9;15.6;21.7;9.3;83.7;14.6;;;;;;1.1;7.7;4;27.7;;;;0;0;;104;;;;;20;3;;0;135;0;0;-0.3;;;
AIG;12.08.1981 00:00;17.7;23.3;11.1;18.7;28.2;8.8;75.1;14.8;;;;;;1.9;10.7;6.8;38.5;;;;0;0;;268;;;;;584;85;;0;346;0;0;-2.4;;;
AIG;13.08.1981 00:00;18.5;23.4;13.1;19.6;28.1;11;79.5;16.6;;;;;;1.6;10.6;5.8;38.2;;;;0;0;;258;;;;;538;78;;0.2;331;0;0;-1.9;;;
AIG;14.08.1981 00:00;19.1;25.6;13.1;19.7;29;11.6;78.5;16.9;;;;;;1.4;7.3;5;26.3;;;;0;0;;252;;;;;551;80;;0.8;320;0;0;-2;;;
AIG;15.08.1981 00:00;19.6;26.3;12.6;20.5;30.4;11.2;77.2;17.1;;;;;;1.1;6.8;4;24.5;;;;0;0;;249;;;;;605;88;;1.3;321;0;0;-2.3;;;
AIG;16.08.1981 00:00;21.4;27.8;14.5;22.4;32.1;12.6;74.5;18.5;;;;;;1.4;6.1;5;22;;;;1.3;1.3;;233;;;;;525;76;;3.1;326;0;0;-0.9;;;
AIG;17.08.1981 00:00;19.2;23;11.7;19.7;26.5;8.9;70.2;15.4;;;;;;3.1;11.6;11.2;41.8;;;;0;0;;246;;;;;370;54;;0.9;337;0;0;-1.9;;;
AIG;18.08.1981 00:00;15.8;22;9.9;16.4;25.8;7.2;79.4;14;;;;;;1.3;7.1;4.7;25.6;;;;0;0;;252;;;;;617;90;;0;328;0;0;-2.1;;;
AIG;19.08.1981 00:00;18.3;25.9;11.2;18.7;29.4;8.6;71.8;14.5;;;;;;1.6;8.4;5.8;30.2;;;;0;0;;251;;;;;637;93;;0;310;0;0;-2.8;;;
AIG;20.08.1981 00:00;17.4;24.3;11.4;17.8;28.1;9.1;69.2;13.1;;;;;;2.8;17.2;10.1;61.9;;;;6.1;0;;198;;;;;354;52;;0;342;0;0;-1.9;;;
AIG;21.08.1981 00:00;14.2;18.3;8.4;13.9;20.6;5.9;78;12.4;;;;;;1.4;7.2;5;25.9;;;;0.9;7;;91;;;;;0;0;;0;326;0;0;6.7;;;
AIG;22.08.1981 00:00;13.7;20.7;6.5;14.4;26.4;3.7;73.7;11.1;;;;;;1.5;8.6;5.4;31;;;;0;0;;268;;;;;683;100;;0;307;0;0;-2.7;;;
AIG;23.08.1981 00:00;15;20.5;8.1;14.9;26.2;6.1;75.6;12.7;;;;;;1.8;10.3;6.5;37.1;;;;0;0;;134;;;;;203;30;;0;329;0;0;-1;;;
AIG;24.08.1981 00:00;14.7;21.7;7.2;15.2;25.1;4;68.4;10.7;;;;;;2.1;13.9;7.6;50;;;;0;0;;263;;;;;637;94;;0;332;0;0;-3;;;
AIG;25.08.1981 00:00;15;22.4;7.4;15.3;26;4.4;71.6;11.6;;;;;;1.8;10.9;6.5;39.2;;;;0;0;;252;;;;;663;98;;0;343;0;0;-2.8;;;
AIG;26.08.1981 00:00;14.9;23.1;7.2;15.1;26.9;4.7;71.6;11.6;;;;;;1.5;7.8;5.4;28.1;;;;0;0;;250;;;;;643;95;;0;326;0;0;-2.7;;;
AIG;27.08.1981 00:00;16.1;24.6;8.1;16.3;28.5;5.1;69.6;12.1;;;;;;1.6;10.3;5.8;37.1;;;;0;0;;249;;;;;673;100;;0;333;0;0;-3;;;
AIG;28.08.1981 00:00;15.9;24.5;8.8;15.9;28.2;5.3;75.3;13;;;;;;1.5;8.7;5.4;31.3;;;;0;0;;243;;;;;658;98;;0;326;0;0;-2.4;;;
AIG;29.08.1981 00:00;15.3;23;8.5;15.4;27.3;5.2;78.2;13.3;;;;;;1.4;7.7;5;27.7;;;;0;0;;243;;;;;664;100;;0;319;0;0;-2.2;;;
AIG;30.08.1981 00:00;16;23.7;8.8;16;26.9;5.8;75.2;13.2;;;;;;1.4;7.5;5;27;;;;0;0;;238;;;;;651;99;;0;315;0;0;-2.3;;;
AIG;31.08.1981 00:00;17.6;24.8;9.2;17.8;28.8;6.2;72.7;14.2;;;;;;1.4;7.3;5;26.3;;;;21;1.6;;193;;;;;371;57;;0;342;0;0;0;;;
AIG;01.09.1981 00:00;17;22;13;17.5;26.8;10.4;85.4;16.3;;;;;;1.1;4.8;4;17.3;;;;0.7;20.1;;140;;;;;180;28;;0;169;0;0;19.5;;;
AIG;02.09.1981 00:00;16.2;20.4;10.7;16.8;25.3;7.8;80;14.5;;;;;;1.5;8.6;5.4;31;;;;1;0;;174;;;;;276;43;;0;324;0;0;-1;;;
AIG;03.09.1981 00:00;14.5;17.1;10.1;14.2;21.6;7.8;86.7;14.3;;;;;;1.2;16.2;4.3;58.3;;;;1.2;2.2;;69;;;;;0;0;;0;346;0;0;2;;;
AIG;04.09.1981 00:00;13.8;18.7;8;14.3;23.5;6;79.1;12.2;;;;;;1.7;10;6.1;36;;;;0;0;;195;;;;;326;51;;0;339;0;0;-1.1;;;
AIG;05.09.1981 00:00;15.3;20.1;11;16.2;24.5;8.5;80.9;13.9;;;;;;1.4;6.8;5;24.5;;;;0;0;;214;;;;;540;84;;0;344;0;0;-1.5;;;
AIG;06.09.1981 00:00;15.3;21.2;9.6;15.7;25.1;7.2;83;14.3;;;;;;1.3;6.4;4.7;23;;;;0;0;;213;;;;;583;91;;0;323;0;0;-1.5;;;
AIG;07.09.1981 00:00;16.6;22.3;10.1;17.1;26.4;7.6;81;15;;;;;;1.2;5.5;4.3;19.8;;;;0;0;;190;;;;;432;68;;0;342;0;0;-1.2;;;
AIG;08.09.1981 00:00;18.3;22.9;14;18.6;25.9;11.6;79.2;16.4;;;;;;1;5;3.6;18;;;;8.4;0.5;;119;;;;;71;11;;0;333;0;0;0;;;
AIG;09.09.1981 00:00;16.8;19.9;14;16.6;20.8;11.6;92;17.6;;;;;;1.1;4.6;4;16.6;;;;4.1;11.7;;75;;;;;39;6;;0;164;0;0;11.5;;;
AIG;10.09.1981 00:00;16.5;19.5;14.2;16.5;20.6;13.3;92.8;17.4;;;;;;1.2;5;4.3;18;;;;5.2;5.1;;67;;;;;0;0;;0;45;0;0;5;;;
AIG;11.09.1981 00:00;16.9;19.7;13.8;17.1;23.7;11.2;88.2;16.8;;;;;;0.9;6;3.2;21.6;;;;0;0.4;;97;;;;;119;19;;0;90;0;0;0.1;;;
AIG;12.09.1981 00:00;16.9;21.9;12.2;17.4;27.2;9.9;85.2;16.2;;;;;;1.6;16.6;5.8;59.8;;;;10.9;10.6;;147;;;;;234;37;;0;360;0;0;10;;;
AIG;13.09.1981 00:00;16.2;19.3;12.7;16.2;22.2;11.8;81;14.8;;;;;;1.8;8.2;6.5;29.5;;;;1.4;1.7;;93;;;;;21;3;;0;321;0;0;1.4;;;
AIG;14.09.1981 00:00;14.2;18;10.8;14.6;24;8.1;76.1;12;;;;;;1.4;7.7;5;27.7;;;;0;0;;143;;;;;109;17;;0;346;0;0;-0.6;;;
AIG;15.09.1981 00:00;13.7;18.5;10.7;14;22;8.3;82.1;12.6;;;;;;0.9;6.1;3.2;22;;;;0.5;0.1;;115;;;;;31;5;;0;333;0;0;-0.2;;;
AIG;16.09.1981 00:00;14.9;19.9;10.2;14.9;23.7;7.5;86.1;14.5;;;;;;1.4;7.7;5;27.7;;;;0;0.4;;139;;;;;194;31;;0;315;0;0;-0.1;;;
AIG;17.09.1981 00:00;15.2;21.5;10.2;15.5;24.7;7.5;81.8;13.9;;;;;;1.3;7.2;4.7;25.9;;;;0;0;;201;;;;;564;92;;0;315;0;0;-1.4;;;
AIG;18.09.1981 00:00;15.2;21.3;8.5;15.4;25.7;5.8;80.9;13.8;;;;;;1.5;9;5.4;32.4;;;;4.3;4.1;;151;;;;;340;56;;0;315;0;0;3.2;;;
AIG;19.09.1981 00:00;15.8;18.5;14.1;15.8;21.4;13.6;89.4;16;;;;;;1.3;4.8;4.7;17.3;;;;0.1;0.3;;59;;;;;4;1;;0;90;0;0;0.2;;;
AIG;20.09.1981 00:00;17.7;21.6;13.1;17.4;23.4;11;78.3;15.7;;;;;;2;9.9;7.2;35.6;;;;0;0;;110;;;;;52;9;;0;162;0;0;-0.4;;;
AIG;21.09.1981 00:00;18.6;25.4;12.3;18;29.2;9.5;73.6;15.2;;;;;;1.9;11.3;6.8;40.7;;;;0;0;;165;;;;;426;71;;0.3;321;0;0;-1.4;;;
AIG;22.09.1981 00:00;17.5;27.1;10.5;17.5;29.4;8.7;83.4;16.4;;;;;;2.5;14.4;9;51.8;;;;17.7;10.8;;132;;;;;262;43;;0;340;0;0;10.1;;;
