station_abbr;reference_timestamp;tre200s0;tre005s0;tresurs0;xchills0;ure200s0;tde200s0;pva200s0;prestas0;pp0qnhs0;pp0qffs0;ppz850s0;ppz700s0;fkl010z1;fve010z0;fkl010z0;dkl010z0;wcc006s0;fu3010z0;fkl010z3;fu3010z1;fu3010z3;rre150z0;htoauts0;gre000z0;ods000z0;oli000z0;olo000z0;osr000z0;sre000z0;tso005s0;tso010s0;tso020s0
AIG;01.01.2026 19:10;-3.4;-7.5;-7.6;-3.4;85.4;-5.5;4.1;966.6;1011.6;1014.2;;;1;0.7;0.7;170;0;2.5;1;3.6;3.6;0;0;0;0;226;;;0;1.7;2.5;3.4
AIG;01.01.2026 19:20;-2.9;-7.7;-7.9;-2.9;83.8;-5.3;4.1;966.6;1011.6;1014.1;;;1.6;0.9;0.9;140;0;3.2;1.6;5.8;5.8;0;0;0;0;226;;;0;1.7;2.5;3.4
AIG;01.01.2026 19:30;-3.5;-7.3;-7.5;-3.5;86.5;-5.4;4.1;966.6;1011.6;1014.2;;;2.1;0.7;0.8;189;0;2.9;2;7.6;7.2;0;0;0;0;226;;;0;1.7;2.5;3.4
AIG;01.01.2026 19:40;-3.5;-7.5;-7.6;-3.5;86;-5.5;4.1;966.5;1011.5;1014.1;;;1.4;0.6;0.6;184;0;2.2;1.3;5;4.7;0;0;0;0;226;;;0;1.7;2.5;3.4
AIG;01.01.2026 19:50;-2.9;-7.4;-7.8;-2.9;79.1;-6;3.9;966.4;1011.4;1013.9;;;1.4;0.4;0.6;179;0;2.2;1.3;5;4.7;0;0;0;0;226;;;0;1.7;2.5;3.3
AIG;01.01.2026 20:00;-3.8;-6.9;-7.1;-3.8;86.3;-5.7;4;966.3;1011.3;1014;;;1.5;0.8;1.1;133;0;4;1.5;5.4;5.4;0;0;0;0;225;;;0;1.7;2.5;3.3
AIG;01.01.2026 20:10;-3.2;-6.8;-6.9;-3.2;86.7;-5.1;4.2;966.1;1011.1;1013.7;;;1.1;0.2;0.4;58;0;1.4;1.1;4;4;0;0;0;0;225;;;0;1.7;2.5;3.3
AIG;01.01.2026 20:20;-3.3;-7.1;-7.1;-3.3;88.2;-5;4.2;966;1011;1013.6;;;1.6;1;1;119;0;3.6;1.6;5.8;5.8;0;0;0;0;226;;;0;1.7;2.5;3.3
AIG;01.01.2026 20:30;-3.3;-6.9;-7;-3.3;87.4;-5.1;4.2;966.1;1011.1;1013.7;;;1.4;0.9;1;48;0;3.6;1.4;5;5;0;0;0;0;226;;;0;1.7;2.5;3.3
AIG;01.01.2026 20:40;-3.2;-7;-6.6;-3.2;82.7;-5.7;4;966;1011;1013.6;;;2.1;1;1.1;155;0;4;2.1;7.6;7.6;0;0;0;0;226;;;0;1.7;2.5;3.3
AIG;01.01.2026 20:50;-3.4;-6.6;-6.1;-3.4;79.7;-6.4;3.8;966;1011;1013.6;;;2;1.2;1.3;213;0;4.7;1.9;7.2;6.8;0;0;0;0;225;;;0;1.7;2.5;3.3
AIG;01.01.2026 21:00;-3.8;-7.7;-6.9;-3.8;81.5;-6.5;3.8;965.9;1010.9;1013.6;;;1.3;0.6;0.6;177;0;2.2;1.3;4.7;4.7;0;0;0;0;225;;;0;1.6;2.4;3.3
AIG;01.01.2026 21:10;-4.2;-7.6;-7.3;-4.2;84.8;-6.4;3.8;966;1011;1013.7;;;1.2;0.6;0.7;213;0;2.5;1.2;4.3;4.3;0;0;0;0;224;;;0;1.6;2.4;3.3
AIG;01.01.2026 21:20;-4.3;-8;-7.9;-4.3;86.4;-6.2;3.8;966;1011;1013.8;;;1.6;0.9;1;158;0;3.6;1.6;5.8;5.8;0;0;0;0;225;;;0;1.6;2.4;3.3
AIG;01.01.2026 21:30;-3.7;-6.7;-7;-3.7;85;-5.8;4;966.1;1011.1;1013.8;;;2.7;1;1.2;34;0;4.3;2.6;9.7;9.4;0;0;0;0;225;;;0;1.6;2.4;3.3
AIG;01.01.2026 21:40;-3.8;-7.5;-7.5;-3.8;86.5;-5.7;4;965.9;1010.9;1013.6;;;1.1;0.5;0.5;13;0;1.8;1.1;4;4;0;0;0;0;225;;;0;1.6;2.4;3.3
AIG;01.01.2026 21:50;-4.2;-8.1;-8.2;-4.2;86.4;-6.1;3.9;965.9;1010.9;1013.6;;;1.3;0.3;0.4;230;0;1.4;1.3;4.7;4.7;0;0;0;0;226;;;0;1.6;2.4;3.3
AIG;01.01.2026 22:00;-4.1;-7.7;-7.8;-4.1;84.6;-6.3;3.8;966.1;1011.1;1013.8;;;1.5;0.8;0.9;199;0;3.2;1.5;5.4;5.4;0;0;0;0;225;;;0;1.6;2.4;3.3
AIG;01.01.2026 22:10;-4.1;-7.9;-7.7;-4.1;84.5;-6.3;3.8;966.1;1011.1;1013.8;;;0.9;0.2;0.4;225;0;1.4;0.8;3.2;2.9;0;0;0;0;225;;;0;1.6;2.4;3.3
AIG;01.01.2026 22:20;-3.7;-7.5;-7.7;-3.7;86.5;-5.6;4;966;1011;1013.7;;;1.1;0.4;0.5;226;0;1.8;1.1;4;4;0;0;0;0;226;;;0;1.6;2.4;3.3
AIG;01.01.2026 22:30;-4.3;-7.6;-7.7;-4.3;90;-5.7;4;965.9;1010.9;1013.7;;;1;0.4;0.5;76;0;1.8;1;3.6;3.6;0;0;0;0;227;;;0;1.6;2.4;3.3
AIG;01.01.2026 22:40;-4.3;-7.4;-7.6;-4.3;90;-5.7;4;965.9;1010.9;1013.7;;;1.2;0.6;0.8;77;0;2.9;1.2;4.3;4.3;0;0;0;0;228;;;0;1.6;2.4;3.3
AIG;01.01.2026 22:50;-3.7;-8.1;-7.9;-3.7;83.3;-6.1;3.9;965.8;1010.8;1013.4;;;0.6;0.3;0.3;109;0;1.1;0.6;2.2;2.2;0;0;0;0;230;;;0;1.6;2.4;3.3
AIG;01.01.2026 23:00;-4.2;-7.5;-7.9;-4.2;89.5;-5.7;4;965.7;1010.7;1013.4;;;1.2;0.5;0.5;47;0;1.8;1.2;4.3;4.3;0;0;0;0;229;;;0;1.6;2.4;3.3
AIG;01.01.2026 23:10;-4.2;-7.8;-8;-4.2;87;-6;3.9;965.8;1010.8;1013.5;;;0.8;0.5;0.5;156;0;1.8;0.8;2.9;2.9;0;0;0;0;232;;;0;1.6;2.4;3.3
AIG;01.01.2026 23:20;-4.3;-7.5;-7.4;-4.3;85.8;-6.3;3.8;965.8;1010.8;1013.6;;;1.7;1.2;1.2;158;0;4.3;1.7;6.1;6.1;0;0;0;0;232;;;0;1.6;2.4;3.3
AIG;01.01.2026 23:30;-4.9;-7.8;-7.5;-4.9;88.7;-6.5;3.8;965.7;1010.7;1013.6;;;1.6;0.9;0.9;132;0;3.2;1.6;5.8;5.8;0;0;0;0;228;;;0;1.6;2.4;3.3
AIG;01.01.2026 23:40;-4.5;-8;-7.8;-4.5;86.1;-6.5;3.8;965.7;1010.7;1013.5;;;1.4;0.5;0.8;145;0;2.9;1.4;5;5;0;0;0;0;228;;;0;1.6;2.4;3.3
AIG;01.01.2026 23:50;-4.6;-7.7;-7.4;-4.6;86.1;-6.6;3.7;965.7;1010.7;1013.5;;;1.8;1.2;1.2;171;0;4.3;1.8;6.5;6.5;0;0;0;0;227;;;0;1.6;2.4;3.3
AIG;02.01.2026 00:00;-4.6;-8.2;-8;-6.8;86.7;-6.5;3.8;965.6;1010.6;1013.4;;;2.5;1.2;1.4;166;0;5;2.5;9;9;0;0;0;0;227;;;0;1.5;2.4;3.3
AIG;02.01.2026 00:10;-5;-7.8;-7.7;-5;88.3;-6.6;3.7;965.5;1010.5;1013.4;;;2;1.2;1.2;185;0;4.3;1.9;7.2;6.8;0;0;0;0;227;;;0;1.5;2.4;3.3
AIG;02.01.2026 00:20;-4.2;-7.8;-7.9;-4.2;83.8;-6.5;3.8;965.6;1010.6;1013.3;;;1.3;0.5;0.6;238;0;2.2;1.3;4.7;4.7;0;0;0;0;226;;;0;1.5;2.4;3.3
AIG;02.01.2026 00:30;-4;-8;-8.2;-4;81.6;-6.7;3.7;965.7;1010.7;1013.4;;;1.3;0.8;0.8;225;0;2.9;1.3;4.7;4.7;0;0;0;0;227;;;0;1.5;2.3;3.3
AIG;02.01.2026 00:40;-4.5;-8.2;-8.6;-4.5;85.8;-6.5;3.8;965.6;1010.6;1013.4;;;0.8;0.4;0.4;186;0;1.4;0.8;2.9;2.9;0;0;0;0;228;;;0;1.5;2.3;3.3
AIG;02.01.2026 00:50;-4.4;-7.8;-8.5;-4.4;87.3;-6.2;3.8;965.6;1010.6;1013.4;;;1.7;0.6;0.6;114;0;2.2;1.7;6.1;6.1;0;0;0;0;227;;;0;1.5;2.3;3.3
AIG;02.01.2026 01:00;-4.6;-7.6;-7.8;-4.6;87;-6.4;3.8;965.5;1010.5;1013.3;;;1.7;1.2;1.2;117;0;4.3;1.7;6.1;6.1;0;0;0;0;227;;;0;1.5;2.3;3.3
AIG;02.01.2026 01:10;-4.9;-7.5;-7.4;-4.9;89.6;-6.3;3.8;965.4;1010.4;1013.2;;;1.5;0.8;1;123;0;3.6;1.5;5.4;5.4;0;0;0;0;227;;;0;1.5;2.3;3.3
AIG;02.01.2026 01:20;-4.5;-7.9;-7.7;-4.5;84.1;-6.8;3.7;965.4;1010.4;1013.2;;;1.7;0.7;0.9;185;0;3.2;1.6;6.1;5.8;0;0;0;0;226;;;0;1.5;2.3;3.3
AIG;02.01.2026 01:30;-4.1;-7.8;-7.8;-4.1;82.9;-6.6;3.7;965.5;1010.5;1013.2;;;2.6;0.8;0.8;210;0;2.9;2.5;9.4;9;0;0;0;0;227;;;0;1.5;2.3;3.2
AIG;02.01.2026 01:40;-4.7;-7.9;-7.5;-4.7;86.8;-6.6;3.7;965.4;1010.4;1013.2;;;1.9;0.9;1;197;0;3.6;1.9;6.8;6.8;0;0;0;0;227;;;0;1.5;2.3;3.2
AIG;02.01.2026 01:50;-5;-7.5;-7.3;-5;88.3;-6.6;3.7;965.3;1010.3;1013.2;;;1.7;1.2;1.3;122;0;4.7;1.6;6.1;5.8;0;0;0;0;227;;;0;1.5;2.3;3.2
AIG;02.01.2026 02:00;-5;-7.8;-7.3;-5;87.6;-6.7;3.7;965.2;1010.2;1013.1;;;1.8;1;1.1;166;0;4;1.7;6.5;6.1;0;0;0;0;226;;;0;1.5;2.3;3.2
AIG;02.01.2026 02:10;-5.1;-8.1;-7.8;-5.1;87.9;-6.8;3.7;965.1;1010.1;1013;;;1.6;1;1.1;191;0;4;1.6;5.8;5.8;0;0;0;0;225;;;0;1.5;2.3;3.2
AIG;02.01.2026 02:20;-4.2;-7.6;-7.5;-6.4;82.3;-6.8;3.7;965.2;1010.2;1012.9;;;2.2;1.3;1.4;252;0;5;2.2;7.9;7.9;0;0;0;0;225;;;0;1.5;2.3;3.2
AIG;02.01.2026 02:30;-4.7;-7.8;-7.8;-4.7;86.4;-6.6;3.7;965.1;1010.1;1012.9;;;1.2;0.4;0.4;216;0;1.4;1.1;4.3;4;0;0;0;0;226;;;0;1.5;2.3;3.2
AIG;02.01.2026 02:40;-4.7;-7.5;-7.7;-4.7;89.3;-6.2;3.8;964.9;1009.9;1012.7;;;2;0.9;0.9;89;0;3.2;2;7.2;7.2;0;0;0;0;227;;;0;1.5;2.3;3.2
AIG;02.01.2026 02:50;-4.8;-7.6;-7.3;-4.8;88.9;-6.3;3.8;964.9;1009.9;1012.7;;;1.6;1.1;1.2;87;0;4.3;1.6;5.8;5.8;0;0;0;0;226;;;0;1.5;2.3;3.2
AIG;02.01.2026 03:00;-4.5;-8.6;-8.2;-4.5;85.6;-6.5;3.7;965;1010;1012.8;;;0.9;0.5;0.5;109;0;1.8;0.9;3.2;3.2;0;0;0;0;226;;;0;1.5;2.3;3.2
AIG;02.01.2026 03:10;-4.7;-8.9;-8.8;-4.7;87.1;-6.5;3.8;964.9;1009.9;1012.7;;;0.7;0.1;0.1;95;0;0.4;0.7;2.5;2.5;0;0;0;0;225;;;0;1.5;2.3;3.2
AIG;02.01.2026 03:20;-5;-8.5;-8.7;-5;87.1;-6.8;3.7;964.8;1009.8;1012.6;;;1.7;0.7;0.8;138;0;2.9;1.7;6.1;6.1;0;0;0;0;226;;;0;1.5;2.3;3.2
AIG;02.01.2026 03:30;-4.3;-8;-7.6;-7.8;82.7;-6.8;3.7;964.7;1009.7;1012.4;;;3.8;2.2;2.2;154;0;7.9;3.7;13.7;13.3;0;0;0;0;225;;;0;1.4;2.3;3.2
AIG;02.01.2026 03:40;-4.7;-7.6;-7;-7.3;84.9;-6.8;3.7;964.5;1009.5;1012.3;;;2.9;1.5;1.6;178;0;5.8;2.9;10.4;10.4;0;0;0;0;224;;;0;1.4;2.3;3.2
AIG;02.01.2026 03:50;-4.5;-8.3;-7.8;-4.5;85.5;-6.6;3.7;964.4;1009.4;1012.1;;;1.3;0.9;0.9;199;0;3.2;1.3;4.7;4.7;0;0;0;0;224;;;0;1.4;2.3;3.2
AIG;02.01.2026 04:00;-4.8;-7.7;-7.9;-7.2;85.4;-6.9;3.7;964.2;1009.2;1012;;;2.1;1.4;1.5;231;0;5.4;2.1;7.6;7.6;0;0;0;0;225;;;0;1.4;2.3;3.2
AIG;02.01.2026 04:10;-4.5;-8.3;-8.1;-4.5;83.9;-6.8;3.7;964;1008.9;1011.7;;;1.6;0.6;0.6;230;0;2.2;1.5;5.8;5.4;0;0;0;0;225;;;0;1.4;2.2;3.2
AIG;02.01.2026 04:20;-4.6;-8.1;-8.4;-4.6;86.8;-6.5;3.8;963.9;1008.8;1011.6;;;1.2;0.3;0.6;122;0;2.2;1.2;4.3;4.3;0;0;0;0;225;;;0;1.4;2.2;3.2
AIG;02.01.2026 04:30;-4.9;-7.7;-7.8;-4.9;88.8;-6.5;3.8;963.9;1008.8;1011.7;;;1.5;1.1;1.1;72;0;4;1.5;5.4;5.4;0;0;0;0;225;;;0;1.4;2.2;3.2
AIG;02.01.2026 04:40;-4.9;-8.5;-8.3;-4.9;87.8;-6.6;3.7;963.9;1008.8;1011.7;;;0.7;0.3;0.4;157;0;1.4;0.7;2.5;2.5;0;0;0;0;225;;;0;1.4;2.2;3.2
AIG;02.01.2026 04:50;-5.3;-8.4;-8.3;-5.3;88.8;-6.9;3.7;963.9;1008.8;1011.7;;;1.4;0.6;0.8;193;0;2.9;1.4;5;5;0;0;0;0;225;;;0;1.4;2.2;3.2
AIG;02.01.2026 05:00;-5;-8.9;-8.6;-5;86.3;-6.9;3.6;963.9;1008.8;1011.7;;;1.4;0.9;0.9;170;0;3.2;1.4;5;5;0;0;0;0;227;;;0;1.4;2.2;3.2
AIG;02.01.2026 05:10;-5.1;-8.9;-9;-5.1;86.8;-7;3.6;963.9;1008.8;1011.7;;;1.5;0.9;1;159;0;3.6;1.4;5.4;5;0;0;0;0;227;;;0;1.4;2.2;3.2
AIG;02.01.2026 05:20;-4.9;-8.6;-8.8;-4.9;90.4;-6.2;3.8;964;1008.9;1011.8;;;0.9;0.5;0.6;72;0;2.2;0.8;3.2;2.9;0;0;0;0;228;;;0;1.4;2.2;3.2
AIG;02.01.2026 05:30;-5.6;-8.7;-9;-5.6;91;-6.8;3.7;964.1;1009;1012;;;0.5;0.2;0.2;88;0;0.7;0.4;1.8;1.4;0;0;0;0;230;;;0;1.4;2.2;3.2
AIG;02.01.2026 05:40;-4.8;-8.4;-8.3;-4.8;87.7;-6.5;3.8;964.2;1009.2;1012;;;2;0.6;1;189;0;3.6;2;7.2;7.2;0;0;0;0;236;;;0;1.4;2.2;3.1
AIG;02.01.2026 05:50;-4.1;-6.6;-6.3;-7;83.1;-6.5;3.7;964.1;1009;1011.7;;;3.9;1.6;1.8;191;0;6.5;3.9;14;14;0;0;0;0;241;;;0;1.4;2.2;3.1
AIG;02.01.2026 06:00;-3.9;-6.2;-5.9;-3.9;83.1;-6.3;3.8;964.2;1009.2;1011.8;;;2.6;0.6;1.1;151;0;4;2.5;9.4;9;0;0;0;0;241;;;0;1.4;2.2;3.1
AIG;02.01.2026 06:10;-3.9;-6.3;-6;-3.9;84.1;-6.2;3.9;964.2;1009.2;1011.8;;;1.8;0.8;0.9;232;0;3.2;1.8;6.5;6.5;0;0;0;0;247;;;0;1.4;2.2;3.1
AIG;02.01.2026 06:20;-4.2;-6.7;-6.2;-4.2;84.4;-6.4;3.8;964.3;1009.3;1012;;;1.5;0.7;0.8;198;0;2.9;1.5;5.4;5.4;0;0;0;0;244;;;0;1.4;2.2;3.1
AIG;02.01.2026 06:30;-3.9;-7.1;-6.5;-3.9;83.6;-6.3;3.8;964.3;1009.3;1011.9;;;1.2;0.2;0.5;110;0;1.8;1.2;4.3;4.3;0;0;0;0;246;;;0;1.4;2.2;3.1
AIG;02.01.2026 06:40;-4.3;-6.2;-5.9;-4.3;88.9;-5.9;3.9;964.4;1009.4;1012.1;;;1.9;0.6;0.7;71;0;2.5;1.9;6.8;6.8;0;0;0;0;262;;;0;1.4;2.2;3.1
AIG;02.01.2026 06:50;-4.6;-5.7;-5.4;-4.6;88.3;-6.2;3.8;964.3;1009.3;1012;;;1.3;0.7;0.7;118;0;2.5;1.3;4.7;4.7;0;0;0;0;275;;;0;1.4;2.2;3.1
AIG;02.01.2026 07:00;-4.4;-5.4;-5;-4.4;88.8;-6;3.9;964.4;1009.4;1012.1;;;1.2;0.6;0.6;66;0;2.2;1.2;4.3;4.3;0;0;0;0;279;;;0;1.4;2.2;3.1
AIG;02.01.2026 07:10;-4.1;-5.6;-4.9;-4.1;86.7;-6;3.9;964.4;1009.4;1012;;;1.4;0.3;0.3;166;0;1.1;1.4;5;5;0;0;0;0;271;;;0;1.4;2.2;3.1
AIG;02.01.2026 07:20;-4;-5;-4.4;-4;86.8;-5.9;3.9;964.5;1009.5;1012.1;;;1.6;0.9;0.9;212;0;3.2;1.6;5.8;5.8;0;0;0;0;285;;;0;1.3;2.2;3.1
AIG;02.01.2026 07:30;-3.4;-4.3;-3.8;-3.4;84.9;-5.6;4;964.4;1009.4;1011.9;;;1.2;0.8;0.8;230;0;2.9;1.2;4.3;4.3;0;0;0;0;292;;;0;1.3;2.2;3.1
AIG;02.01.2026 07:40;-3.1;-3.9;-3.4;-3.1;85;-5.3;4.1;964.5;1009.5;1012;;;1.6;0.7;0.7;184;0;2.5;1.6;5.8;5.8;0;0;0;0;287;;;0;1.3;2.1;3.1
AIG;02.01.2026 07:50;-3;-3.8;-3.2;-3;88.1;-4.7;4.3;964.5;1009.5;1012;;;1.3;0.4;0.7;96;0;2.5;1.3;4.7;4.7;0;0;0;0;272;;;0;1.3;2.1;3.1
AIG;02.01.2026 08:00;-3.1;-3.7;-3;-3.1;88.2;-4.8;4.3;964.5;1009.5;1012;;;2;0.8;0.9;127;0;3.2;1.9;7.2;6.8;0;0;1;0;272;;;0;1.3;2.1;3.1
AIG;02.01.2026 08:10;-2.6;-3.3;-2.7;-2.6;84.7;-4.8;4.3;964.7;1009.7;1012.1;;;1.4;0.3;0.8;109;0;2.9;1.4;5;5;0;0;2;0;281;;;0;1.3;2.1;3.1
AIG;02.01.2026 08:20;-2.1;-3;-2.4;-2.1;82.8;-4.6;4.3;964.9;1009.9;1012.2;;;2.5;0.5;1;260;0;3.6;2.4;9;8.6;0;0;19;4;267;;;1;1.3;2.1;3.1
AIG;02.01.2026 08:30;-2;-2.5;-2.1;-2;84.5;-4.3;4.5;964.9;1009.9;1012.2;;;2;0.5;0.7;258;0;2.5;2;7.2;7.2;0;0;54;28;260;;;3;1.3;2.1;3.1
AIG;02.01.2026 08:40;-2.1;-2.3;-1.6;-2.1;87.1;-4;4.6;964.9;1009.9;1012.2;;;1.2;0.4;0.5;208;0;1.8;1.1;4.3;4;0;0;42;38;260;;;0;1.3;2.1;3.1
AIG;02.01.2026 08:50;-1.6;-1.8;-0.9;-1.6;86.9;-3.5;4.7;964.9;1009.9;1012.1;;;2.5;0.7;0.9;202;0;3.2;2.4;9;8.6;0;0;73;59;261;;;1;1.3;2.1;3.1
AIG;02.01.2026 09:00;-0.3;-0.2;0;-0.3;81.1;-3.1;4.8;964.9;1009.9;1011.9;;;4.4;0.5;1;197;0;3.6;4.4;15.8;15.8;0;0;150;89;273;;;4;1.3;2.1;3.1
AIG;02.01.2026 09:10;3.2;1.1;0.6;-0.2;69.6;-1.8;5.3;965;1010;1011.4;;;7.4;3.6;3.7;360;0;13.3;7.2;26.6;25.9;0;0;206;107;278;;;8;1.3;2.1;3
AIG;02.01.2026 09:20;3.2;2.2;1.6;-0.7;67.8;-2.2;5.2;965;1010;1011.4;;;8.6;4.4;4.6;5;0;16.6;8.3;31;29.9;0;0;132;72;282;;;4;1.3;2.1;3
AIG;02.01.2026 09:30;1.4;0.8;1.6;-1.3;76.9;-2.2;5.2;965;1010;1011.7;;;6.9;2.1;2.4;78;0;8.6;6.6;24.8;23.8;0;0;80;66;280;;;0;1.3;2.1;3
AIG;02.01.2026 09:40;0.6;0.4;1.4;-1.5;80.6;-2.3;5.1;965;1010;1011.8;;;4.2;1.6;1.8;123;0;6.5;4.1;15.1;14.8;0;0;59;48;273;;;0;1.3;2.1;3
AIG;02.01.2026 09:50;0.7;-0.1;0.8;-2.8;78.2;-2.7;5;964.9;1009.9;1011.7;;;4.7;3.1;3.2;155;0;11.5;4.6;16.9;16.6;0;0;44;37;259;;;0;1.3;2.1;3
AIG;02.01.2026 10:00;0.9;0.1;0.9;-1.7;77.9;-2.5;5.1;964.9;1009.9;1011.7;;;3.7;1.8;2.2;134;0;7.9;3.7;13.3;13.3;0;0;63;53;266;;;0;1.3;2.1;3
AIG;02.01.2026 10:10;0.9;0.1;0.9;-0.6;76.7;-2.7;5;964.7;1009.7;1011.5;;;2.1;1.4;1.4;121;0;5;2;7.6;7.2;0;0;60;48;256;;;0;1.3;2.1;3
AIG;02.01.2026 10:20;1;1.3;1.6;1;78.9;-2.2;5.2;964.5;1009.5;1011.2;;;2.2;0.8;0.8;160;0;2.9;2.1;7.9;7.6;0;0;107;69;257;;;1;1.3;2.1;3
AIG;02.01.2026 10:30;1.4;0.6;1.4;1.4;75.8;-2.4;5.1;964.4;1009.4;1011.1;;;1.2;0.5;0.6;188;0;2.2;1.1;4.3;4;0;0;50;40;248;;;0;1.3;2.1;3
AIG;02.01.2026 10:40;1.6;2.1;1.8;1.6;76.4;-2.1;5.2;964.3;1009.3;1010.9;;;1.8;0.9;1;153;0;3.6;1.8;6.5;6.5;0;0;203;56;244;;;7;1.3;2.1;3
AIG;02.01.2026 10:50;2.2;4.8;3.4;2.2;76.3;-1.5;5.5;964.1;1009;1010.6;;;1.6;1.1;1.1;148;0;4;1.5;5.8;5.4;0;0;267;80;247;;;10;1.3;2.1;3
AIG;02.01.2026 11:00;3.4;6.7;5;3.4;68.5;-1.8;5.3;963.9;1008.8;1010.2;;;1.4;0.5;0.7;197;0;2.5;1.3;5;4.7;0;0;316;97;256;;;9;1.3;2.1;3
AIG;02.01.2026 11:10;4;7.4;6.9;4;68.4;-1.3;5.6;963.7;1008.6;1009.9;;;1.7;0;0.8;0;0;2.9;1.6;6.1;5.8;0;0;360;145;273;;;9;1.3;2.1;3
AIG;02.01.2026 11:20;4.5;5.1;6.2;3;63;-1.9;5.3;963.6;1008.5;1009.7;;;4.3;1.7;1.8;285;0;6.5;4.1;15.5;14.8;0;0;175;117;279;;;1;1.3;2.1;3
AIG;02.01.2026 11:30;4.3;3.8;4.8;2.4;64.3;-1.8;5.3;963.4;1008.3;1009.5;;;4.7;2;2.1;300;0;7.6;4.5;16.9;16.2;0;0;149;110;277;;;0;1.3;2.1;3
AIG;02.01.2026 11:40;4.8;6.1;6;4.8;65;-1.2;5.6;963.3;1008.2;1009.3;;;3.5;1;1.1;337;0;4;3.4;12.6;12.2;0;0;288;147;280;;;6;1.3;2.1;3
AIG;02.01.2026 11:50;4.7;6.8;7;3.3;61.9;-2;5.3;963.1;1008;1009.1;;;3.2;1.5;1.7;315;0;6.1;3.1;11.5;11.2;0;0;219;152;287;;;1;1.3;2.1;3
AIG;02.01.2026 12:00;4.5;5.5;6.5;3.2;60.9;-2.4;5.1;962.9;1007.8;1008.9;;;3.1;1.3;1.6;336;0;5.8;3;11.2;10.8;0;0;150;139;291;;;0;1.3;2.1;3
AIG;02.01.2026 12:10;4.4;4.7;5.8;2.9;61.7;-2.3;5.2;962.8;1007.7;1008.8;;;3.4;1.6;1.8;304;0;6.5;3.3;12.2;11.9;0;0;108;101;290;;;0;1.3;2.1;3
AIG;02.01.2026 12:20;4.2;4;5.1;1.8;62.4;-2.3;5.1;962.7;1007.6;1008.8;;;4.9;2.5;2.7;11;0;9.7;4.7;17.6;16.9;0;0;104;97;286;;;0;1.3;2.1;3
AIG;02.01.2026 12:30;4.2;4;5;2.9;62.3;-2.4;5.1;962.6;1007.5;1008.7;;;3;1.4;1.6;13;0;5.8;2.9;10.8;10.4;0;0;109;103;288;;;0;1.3;2;3
AIG;02.01.2026 12:40;4.3;4.6;5.5;3;62.9;-2.1;5.2;962.5;1007.4;1008.5;;;3.3;1.5;1.6;314;0;5.8;3.1;11.9;11.2;0;0;127;118;292;;;0;1.3;2;3
AIG;02.01.2026 12:50;4.5;4.7;5.5;2.6;60.2;-2.5;5.1;962.4;1007.3;1008.4;;;4.4;2.2;2.2;298;0;7.9;4.3;15.8;15.5;0;0;121;113;296;;;0;1.3;2;3
AIG;02.01.2026 13:00;4.6;4.5;5.3;2.2;55.5;-3.5;4.7;962.3;1007.2;1008.3;;;5.5;2.6;2.7;315;0;9.7;5.3;19.8;19.1;0;0;87;80;297;;;0;1.3;2;3
AIG;02.01.2026 13:10;4.6;4.1;4.8;2.4;55.2;-3.6;4.7;962.2;1007.1;1008.2;;;4.6;2.3;2.5;305;0;9;4.4;16.6;15.8;0;0;58;54;297;;;0;1.3;2;3
AIG;02.01.2026 13:20;4.2;3.8;4.4;2.8;59.7;-2.9;4.9;962.1;1007;1008.1;;;4;1.5;1.7;310;0;6.1;3.8;14.4;13.7;0;0;37;33;297;;;0;1.3;2;3
AIG;02.01.2026 13:30;4.5;3.6;4;2.7;53.7;-4.1;4.5;962;1006.9;1008;;;4.7;1.9;2.1;318;0;7.6;4.6;16.9;16.6;0;0;28;25;298;;;0;1.3;2;3
AIG;02.01.2026 13:40;4.2;3.5;3.8;2.6;57.9;-3.3;4.8;961.9;1006.8;1007.9;;;4.5;1.7;1.8;290;0;6.5;4.4;16.2;15.8;0;0;19;16;299;;;0;1.3;2;3
AIG;02.01.2026 13:50;4.3;3.3;3.6;2.5;54.7;-4;4.5;961.9;1006.8;1007.9;;;4.4;1.8;2;290;0;7.2;4.2;15.8;15.1;0;0;13;10;298;;;0;1.3;2;3
AIG;02.01.2026 14:00;4.3;3.1;3.5;3.1;57.4;-3.4;4.8;961.9;1006.8;1007.9;;;2.3;1.4;1.5;273;0;5.4;2.3;8.3;8.3;0;0;9;6;297;;;0;1.3;2;3
AIG;02.01.2026 14:10;4;2.9;3.2;4;58.4;-3.4;4.7;961.9;1006.8;1008;;;2.9;1;1.1;315;0;4;2.8;10.4;10.1;0;0;5;2;297;;;0;1.3;2;3
AIG;02.01.2026 14:20;4.1;2.7;3;3;55.7;-3.9;4.6;961.8;1006.7;1007.9;;;2.8;1.2;1.4;310;0;5;2.7;10.1;9.7;0;0;1;0;297;;;0;1.3;2.1;3
AIG;02.01.2026 14:30;4;2.2;2.6;4;56.9;-3.8;4.6;961.8;1006.7;1007.9;;;1.5;0.8;0.8;289;0;2.9;1.5;5.4;5.4;0;0;0;0;297;;;0;1.4;2.1;3
AIG;02.01.2026 14:40;4.1;2;2.3;4.1;55.3;-4;4.5;961.8;1006.7;1007.9;;;1.7;1;1;286;0;3.6;1.6;6.1;5.8;0;0;0;0;297;;;0;1.4;2.1;3
